date;heure;heure_debut_jour;site;hr01_b1;mo_fancurrent_b1;mo_tevap_b1;mo_tlamps_b1;par01_b1;tair01_b1;tc01_b1;tc02_b1;tc03_b1;tc04_b1;tc_mean_b1;vpd_air_b1;vpd_plant_b1;branchement_thermocouples;periode_stress;traitements
30/03/2021 11:00;11:00:00;03:30:00;b1;66.29000092;2.930000067;29.22999954;27.20000076;242.9499969;31.68000031;29.64999962;30.69000053;31.31999969;29.79000092;30.36250019;1.580000043;1.070000052;oui;meiose_36;T4 T7
30/03/2021 11:15;11:15:00;03:45:00;b1;66.45999908;2.910000086;29.78000069;27.37000084;238.5399933;31.70000076;29.72999954;30.80999947;31.19000053;29.79999924;30.38249969;1.580000043;1.080000043;oui;meiose_36;T4 T7
30/03/2021 11:30;11:30:00;04:00:00;b1;66.26000214;2.920000076;29.93000031;27.51000023;239.3699951;31.79999924;29.75;30.79999924;31.05999947;29.79000092;30.3499999;1.590000033;1.070000052;oui;meiose_36;T4 T7
30/03/2021 11:45;11:45:00;04:15:00;b1;64.80999756;2.920000076;33.31999969;27.87999916;242.0099945;33.81999969;31.53000069;32.47000122;32.54999924;31.62999916;32.04500008;1.860000014;1.220000029;oui;meiose_36;T4 T7
30/03/2021 12:00;12:00:00;04:30:00;b1;67.66999817;2.920000076;35.72999954;28.62999916;240.9100037;35.79999924;33.56999969;34.02999878;34.31999969;33.63999939;33.88999939;1.909999967;1.220000029;oui;meiose_36;T4 T7
30/03/2021 12:15;12:15:00;04:45:00;b1;68.16000366;2.920000076;36.02000046;28.23999977;242.4900055;36.18000031;33.90999985;34.31000137;34.43999863;34.00999832;34.16749954;1.919999957;1.210000038;oui;meiose_36;T4 T7
30/03/2021 12:30;12:30:00;05:00:00;b1;67.98999786;2.920000076;35.00999832;28.37000084;243.9799957;35.88999939;33.56000137;33.83000183;33.91999817;33.61999893;33.73250008;1.899999976;1.179999948;oui;meiose_36;T4 T7
30/03/2021 12:45;12:45:00;05:15:00;b1;67.41999817;2.930000067;34.59999847;28.30999947;245.25;35.63000107;33.20999908;33.40999985;33.41999817;33.25999832;33.32499886;1.909999967;1.169999957;oui;meiose_36;T4 T7
30/03/2021 13:00;13:00:00;05:30:00;b1;68.01000214;2.930000067;35.25;28.17000008;246.8000031;35.97999954;33.56999969;33.54999924;33.65999985;33.63999939;33.60499954;1.909999967;1.159999967;oui;meiose_36;T4 T7
30/03/2021 13:15;13:15:00;05:45:00;b1;67.94000244;2.920000076;35.79000092;28.12999916;246.4199982;36.04000092;33.63000107;33.45000076;33.61000061;33.70999908;33.60000038;1.919999957;1.169999957;oui;meiose_36;T4 T7
30/03/2021 13:30;13:30:00;06:00:00;b1;67.62000275;2.930000067;34.70999908;28.11000061;247.6300049;35.63000107;33.20000076;33.00999832;33.15000153;33.22000122;33.14500046;1.889999986;1.149999976;oui;meiose_36;T4 T7
30/03/2021 13:45;13:45:00;06:15:00;b1;68.26999664;2.930000067;35.79000092;28.12999916;247.5599976;36.11999893;33.72999954;33.40000153;33.65999985;33.77000046;33.64000034;1.909999967;1.159999967;oui;meiose_36;T4 T7
30/03/2021 14:00;14:00:00;06:30:00;b1;68.23999786;2.930000067;35.59000015;28.12999916;247.8399963;36.06999969;33.65999985;33.29999924;33.56000137;33.70999908;33.55749989;1.899999976;1.149999976;oui;meiose_36;T4 T7
30/03/2021 14:15;14:15:00;06:45:00;b1;68.27999878;2.940000057;35.72000122;28.02000046;247.9299927;36.08000183;33.66999817;33.27000046;33.56999969;33.70999908;33.55499935;1.899999976;1.149999976;oui;meiose_36;T4 T7
30/03/2021 14:30;14:30:00;07:00:00;b1;68.09999847;2.940000057;35.20999908;27.97999954;248.8200073;35.99000168;33.59000015;33.15000153;33.5;33.61999893;33.46500015;1.899999976;1.159999967;oui;meiose_36;T4 T7
30/03/2021 14:45;14:45:00;07:15:00;b1;67.44000244;2.930000067;34.49000168;27.87999916;248.3000031;35.59999847;33.13000107;32.83000183;33.06000137;33.16999817;33.04750061;1.899999976;1.149999976;oui;meiose_36;T4 T7
30/03/2021 15:00;15:00:00;07:30:00;b1;67.84999847;2.940000057;35.59000015;27.87000084;249.7700043;36.04999924;33.61000061;33.18000031;33.52000046;33.63999939;33.48750019;1.929999948;1.169999957;oui;meiose_36;T4 T7
30/03/2021 15:15;15:15:00;07:45:00;b1;67.72000122;2.930000067;35.47000122;27.98999977;248.4499969;35.95000076;33.49000168;33.11000061;33.43000031;33.54000092;33.39250088;1.919999957;1.159999967;oui;meiose_36;T4 T7
30/03/2021 15:30;15:30:00;08:00:00;b1;67.51000214;2.940000057;34.18999863;27.80999947;249.3800049;35.63000107;33.18999863;32.88000107;33.16999817;33.20999908;33.11249924;1.899999976;1.159999967;oui;meiose_36;T4 T7
30/03/2021 15:45;15:45:00;08:15:00;b1;67.90000153;2.940000057;35.75;27.71999931;250.8300018;36.00999832;33.65000153;33.22999954;33.58000183;33.65999985;33.53000069;1.919999957;1.190000057;oui;meiose_36;T4 T7
30/03/2021 16:00;16:00:00;08:30:00;b1;67.97000122;2.950000048;34.88999939;27.75;251.1399994;35.81999969;33.5;33.11999893;33.47999954;33.5;33.39999962;1.889999986;1.179999948;oui;meiose_36;T4 T7
30/03/2021 16:15;16:15:00;08:45:00;b1;68.13999939;2.920000076;35.59000015;27.61000061;244.2899933;36.06000137;33.72000122;33.38000107;33.72999954;33.75999832;33.64750004;1.909999967;1.179999948;oui;meiose_36;T4 T7
30/03/2021 16:30;16:30:00;09:00:00;b1;68.09999847;2.930000067;35.86999893;27.46999931;245.1699982;36.11000061;33.83000183;33.47999954;33.84000015;33.86000061;33.75250053;1.919999957;1.200000048;oui;meiose_36;T4 T7
30/03/2021 16:45;16:45:00;09:15:00;b1;67.98999786;2.920000076;35.38999939;27.62999916;244.1999969;35.97999954;33.70999908;33.40999985;33.77000046;33.75999832;33.66249943;1.909999967;1.210000038;oui;meiose_36;T4 T7
30/03/2021 17:00;17:00:00;09:30:00;b1;68.19000244;2.920000076;35.56000137;27.72999954;241.6999969;36.06999969;33.83000183;33.56999969;33.86999893;33.83000183;33.77500057;1.909999967;1.210000038;oui;meiose_36;T4 T7
30/03/2021 17:15;17:15:00;09:45:00;b1;68.01999664;2.950000048;35.47000122;27.95999908;250.8099976;36.02999878;33.79000092;33.59000015;33.88999939;33.79999924;33.76749992;1.909999967;1.210000038;oui;meiose_36;T4 T7
30/03/2021 17:30;17:30:00;10:00:00;b1;67.72000122;2.940000057;34.84000015;27.93000031;249.1199951;35.79999924;33.56000137;33.45999908;33.65000153;33.54000092;33.55250072;1.909999967;1.210000038;oui;meiose_36;T4 T7
30/03/2021 17:45;17:45:00;10:15:00;b1;67.19000244;2.940000057;27.97999954;27.79000092;246.1699982;32.41999817;30.36000061;30.61000061;30.65999985;30.21999931;30.4625001;1.620000005;1.070000052;oui;meiose_36;T4 T7
30/03/2021 18:00;18:00:00;10:30:00;b1;66.41999817;2.960000038;28.84000015;27.69000053;250.0299988;31.72999954;30.04000092;30.40999985;30.18000031;29.89999962;30.13250017;1.580000043;1.149999976;oui;meiose_36;T4 T7
30/03/2021 18:15;18:15:00;10:45:00;b1;66.44999695;2.970000029;29.63999939;27.72999954;252.1000061;31.81999969;30.36000061;30.64999962;30.5;30.12999916;30.40999985;1.590000033;1.210000038;oui;meiose_36;T4 T7
30/03/2021 18:30;18:30:00;11:00:00;b1;66.45999908;2.940000057;29.57999992;27.65999985;245.9700012;31.84000015;30.45999908;30.73999977;30.57999992;30.18000031;30.48999977;1.590000033;1.230000019;oui;meiose_36;T4 T7
30/03/2021 18:45;18:45:00;11:15:00;b1;66.19999695;2.960000038;29.01000023;27.65999985;249.4600067;31.71999931;30.42000008;30.71999931;30.54000092;30.12999916;30.45249987;1.590000033;1.25999999;oui;meiose_36;T4 T7
30/03/2021 19:00;19:00:00;11:30:00;b1;66.33999634;2.960000038;29.78000069;27.67000008;251.6000061;31.84000015;30.67000008;31.04000092;30.76000023;30.37000084;30.71000051;1.590000033;1.289999962;oui;meiose_36;T4 T7
30/03/2021 19:15;19:15:00;11:45:00;b1;66.30000305;2.960000038;29;27.62000084;249.4600067;31.69000053;30.54999924;30.93000031;30.62999916;30.21999931;30.5824995;1.580000043;1.289999962;oui;meiose_36;T4 T7
30/03/2021 19:30;19:30:00;12:00:00;b1;66.12000275;2.950000048;29.69000053;27.55999947;248.8899994;31.85000038;30.79000092;31.15999985;30.85000038;30.42000008;30.80500031;1.610000014;1.330000043;oui;meiose_36;T4 T7
30/03/2021 19:45;19:45:00;12:15:00;b1;66.69000244;2.960000038;29.28000069;27.55999947;250.1399994;31.70999908;30.73999977;31.09000015;30.75;30.32999992;30.72749996;1.570000052;1.309999943;oui;meiose_36;T4 T7
30/03/2021 20:00;20:00:00;12:30:00;b1;66.01999664;2.970000029;29.53000069;27.45000076;251.0700073;31.81999969;30.81999969;31.19000053;30.79000092;30.35000038;30.78750038;1.610000014;1.350000024;oui;meiose_36;T4 T7
30/03/2021 20:15;20:15:00;12:45:00;b1;66.51999664;2.960000038;29.54999924;27.44000053;251.1300049;31.75;30.90999985;31.22999954;30.79999924;30.42000008;30.83999968;1.580000043;1.360000014;oui;meiose_36;T4 T7
30/03/2021 20:30;20:30:00;13:00:00;b1;66.30999756;2.940000057;29.31999969;27.37000084;245.9600067;31.76000023;30.82999992;31.12000084;30.76000023;30.38999939;30.7750001;1.590000033;1.350000024;oui;meiose_36;T4 T7
30/03/2021 20:45;20:45:00;13:15:00;b1;66.58000183;2.940000057;29.60000038;27.29000092;244.1100006;31.70999908;30.89999962;31.22999954;30.78000069;30.46999931;30.84499979;1.570000052;1.360000014;oui;meiose_36;T4 T7
30/03/2021 21:00;21:00:00;13:30:00;b1;66.51000214;2.940000057;29.25;27.28000069;244.8300018;31.72999954;30.87999916;31.14999962;30.77000046;30.43000031;30.80749989;1.580000043;1.360000014;oui;meiose_36;T4 T7
30/03/2021 21:15;21:15:00;13:45:00;b1;66.80000305;2.950000048;29.96999931;27.22999954;246.0899963;31.84000015;31.02000046;31.37000084;30.88999939;30.62000084;30.97500038;1.570000052;1.360000014;oui;meiose_36;T4 T7
30/03/2021 21:30;21:30:00;14:00:00;b1;66.31999969;2.940000057;29.12999916;27.20999908;245.7700043;31.70000076;30.79999924;31.12999916;30.68000031;30.39999962;30.75249958;1.580000043;1.350000024;oui;meiose_36;T4 T7
30/03/2021 21:45;21:45:00;14:15:00;b1;69.12999725;2.950000048;22.20000076;24.70999908;1.120000005;26.79000092;26.12999916;26.39999962;26.37999916;26.02000046;26.2324996;1.110000014;0.970000029;oui;meiose_36;T4 T7
30/03/2021 22:00;22:00:00;14:30:00;b1;68.73000336;2.960000038;23.29999924;22.47999954;-0.180000007;25.79000092;25.70999908;25.80999947;25.82999992;25.70999908;25.76499939;1.039999962;1.029999971;oui;meiose_36;T4 T7
30/03/2021 22:15;22:15:00;14:45:00;b1;68.33000183;2.960000038;24.17000008;21.79999924;-0.230000004;25.68000031;25.78000069;25.73999977;25.77000046;25.68000031;25.74250031;1.049999952;1.070000052;oui;meiose_36;T4 T7
30/03/2021 22:30;22:30:00;15:00:00;b1;68.41000366;2.970000029;24.45999908;21.47999954;-0.180000007;25.71999931;25.96999931;25.72999954;25.89999962;25.80999947;25.85249949;1.049999952;1.100000024;oui;meiose_36;T4 T7
30/03/2021 22:45;22:45:00;15:15:00;b1;68.15000153;2.970000029;24.17000008;21.32999992;-0.170000002;25.65999985;25.84000015;25.59000015;25.84000015;25.75;25.75500011;1.059999943;1.090000033;oui;meiose_36;T4 T7
30/03/2021 23:00;23:00:00;15:30:00;b1;68.19000244;2.980000019;24.54999924;21.19000053;-0.170000002;25.65999985;25.90999985;25.60000038;25.87000084;25.77000046;25.78750038;1.049999952;1.100000024;oui;meiose_36;T4 T7
30/03/2021 23:15;23:15:00;15:45:00;b1;68.30999756;2.970000029;24.92000008;21.07999992;-0.209999993;25.70000076;25.98999977;25.68000031;25.95999908;25.87999916;25.87749958;1.049999952;1.110000014;oui;meiose_36;T4 T7
30/03/2021 23:30;23:30:00;16:00:00;b1;68.09999847;2.970000029;24.80999947;21.04000092;-0.209999993;25.70999908;25.98999977;25.65999985;25.94000053;25.86000061;25.86250019;1.059999943;1.120000005;oui;meiose_36;T4 T7
30/03/2021 23:45;23:45:00;16:15:00;b1;68.05999756;2.970000029;24.59000015;20.95000076;-0.209999993;25.70999908;26.01000023;25.69000053;25.95999908;25.86000061;25.88000011;1.059999943;1.120000005;oui;meiose_36;T4 T7
31/03/2021 00:00;00:00:00;16:30:00;b1;68.58999634;2.970000029;24.63999939;20.87999916;-0.189999998;25.56999969;25.92000008;25.57999992;25.84000015;25.75;25.77250004;1.029999971;1.100000024;oui;meiose_36;T4 T7
31/03/2021 00:15;00:15:00;16:45:00;b1;68.06999969;2.970000029;24.26000023;20.78000069;-0.170000002;25.52000046;25.78000069;25.43000031;25.73999977;25.64999962;25.6500001;1.049999952;1.100000024;oui;meiose_36;T4 T7
31/03/2021 00:30;00:30:00;17:00:00;b1;67.69999695;2.980000019;24.87000084;20.75;-0.200000003;25.69000053;26.01000023;25.62999916;25.94000053;25.86000061;25.86000013;1.070000052;1.139999986;oui;meiose_36;T4 T7
31/03/2021 00:45;00:45:00;17:15:00;b1;68.23999786;2.980000019;25.15999985;20.71999931;-0.209999993;25.82999992;26.13999939;25.80999947;26.04999924;26.01000023;26.00249958;1.059999943;1.120000005;oui;meiose_36;T4 T7
31/03/2021 01:00;01:00:00;17:30:00;b1;67.77999878;2.980000019;24.29000092;20.70000076;-0.150000006;25.56999969;25.78000069;25.48999977;25.76000023;25.68000031;25.67750025;1.059999943;1.100000024;oui;meiose_36;T4 T7
31/03/2021 01:15;01:15:00;17:45:00;b1;68.12999725;2.980000019;24.43000031;20.69000053;-0.209999993;25.61000061;25.88999939;25.52000046;25.86000061;25.76000023;25.75750017;1.049999952;1.110000014;oui;meiose_36;T4 T7
31/03/2021 01:30;01:30:00;18:00:00;b1;67.94000244;2.99000001;24.82999992;20.67000008;-0.209999993;25.68000031;25.96999931;25.62999916;25.88999939;25.80999947;25.82499933;1.059999943;1.120000005;oui;meiose_36;T4 T7
31/03/2021 01:45;01:45:00;18:15:00;b1;68.08000183;2.99000001;24.84000015;20.67000008;-0.189999998;25.70999908;25.98999977;25.63999939;25.89999962;25.82999992;25.83999968;1.059999943;1.120000005;oui;meiose_36;T4 T7
31/03/2021 02:00;02:00:00;18:30:00;b1;67.91000366;2.99000001;24.35000038;20.62999916;-0.170000002;25.56999969;25.80999947;25.45999908;25.75;25.67000008;25.67249966;1.059999943;1.110000014;oui;meiose_36;T4 T7
31/03/2021 02:15;02:15:00;18:45:00;b1;68.08999634;2.99000001;25.17000008;20.61000061;-0.200000003;25.61000061;25.97999954;25.61000061;25.85000038;25.80999947;25.8125;1.049999952;1.129999995;oui;meiose_36;T4 T7
31/03/2021 02:30;02:30:00;19:00:00;b1;68.04000092;2.99000001;24.27000046;20.57999992;-0.180000007;25.54000092;25.82999992;25.44000053;25.75;25.68000031;25.67500019;1.049999952;1.110000014;oui;meiose_36;T4 T7
31/03/2021 02:45;02:45:00;19:15:00;b1;68.22000122;2.99000001;25.28000069;20.56999969;-0.180000007;25.80999947;26.18000031;25.77000046;26.03000069;25.98999977;25.99250031;1.059999943;1.139999986;oui;meiose_36;T4 T7
31/03/2021 03:00;03:00:00;19:30:00;b1;68.16999817;2.99000001;24.20999908;20.54000092;-0.209999993;25.53000069;25.86000061;25.39999962;25.76000023;25.68000031;25.67500019;1.049999952;1.110000014;oui;meiose_36;T4 T7
31/03/2021 03:15;03:15:00;19:45:00;b1;68.19999695;3.190000057;25.09000015;20.5;-0.150000006;25.76000023;26.15999985;25.70000076;25.98999977;25.94000053;25.94750023;1.059999943;1.139999986;oui;meiose_36;T4 T7
31/03/2021 03:30;03:30:00;20:00:00;b1;67.77999878;2.980000019;24.22999954;20.47999954;-0.170000002;25.47999954;25.78000069;25.38999939;25.68000031;25.62000084;25.61750031;1.059999943;1.110000014;oui;meiose_36;T4 T7
31/03/2021 03:45;03:45:00;20:15:00;b1;67.91000366;2.980000019;25.12000084;20.47999954;-0.189999998;25.79999924;26.12999916;25.75;25.96999931;25.94000053;25.94749975;1.070000052;1.139999986;oui;meiose_36;T4 T7
31/03/2021 04:00;04:00:00;20:30:00;b1;68.18000031;2.980000019;24.94000053;20.45000076;-0.180000007;25.71999931;26.06999969;25.64999962;25.93000031;25.88999939;25.88499975;1.059999943;1.129999995;oui;meiose_36;T4 T7
31/03/2021 04:15;04:15:00;20:45:00;b1;68.12000275;2.980000019;25.12000084;20.43000031;-0.209999993;25.84000015;26.19000053;25.78000069;26.04000092;26.01000023;26.00500059;1.070000052;1.139999986;oui;meiose_36;T4 T7
31/03/2021 04:30;04:30:00;21:00:00;b1;67.94999695;2.980000019;24.37999916;20.39999962;-0.209999993;25.59000015;25.90999985;25.5;25.79000092;25.72999954;25.73250008;1.059999943;1.120000005;oui;meiose_36;T4 T7
31/03/2021 04:45;04:45:00;21:15:00;b1;67.95999908;2.99000001;24.82999992;19.59000015;-0.200000003;25.69000053;26.04000092;25.55999947;25.93000031;25.84000015;25.84250021;1.059999943;1.129999995;oui;meiose_36;T4 T7
31/03/2021 05:00;05:00:00;21:30:00;b1;68.11000061;2.980000019;24.95999908;20.37000084;-0.200000003;25.56999969;25.97999954;25.55999947;25.81999969;25.77000046;25.78249979;1.049999952;1.129999995;oui;meiose_36;T4 T7
31/03/2021 05:15;05:15:00;21:45:00;b1;68.23000336;2.950000048;24.45999908;20.30999947;-0.209999993;25.60000038;25.94000053;25.5;25.84000015;25.75;25.75750017;1.049999952;1.120000005;oui;meiose_36;T4 T7
31/03/2021 05:30;05:30:00;22:00:00;b1;67.72000122;2.950000048;25.20999908;20.29000092;-0.189999998;25.76000023;26.13999939;25.70999908;25.97999954;25.93000031;25.93999958;1.070000052;1.149999976;oui;meiose_36;T4 T7
31/03/2021 05:45;05:45:00;22:15:00;b1;67.98999786;2.960000038;24.5;20.25;-0.200000003;25.5;25.80999947;25.43000031;25.70999908;25.65999985;25.65249968;1.049999952;1.110000014;oui;meiose_36;T4 T7
31/03/2021 06:00;06:00:00;22:30:00;b1;68.16000366;2.970000029;24.79999924;20.20999908;-0.189999998;25.71999931;26.04999924;25.59000015;25.94000053;25.87000084;25.86250019;1.059999943;1.120000005;oui;meiose_36;T4 T7
31/03/2021 06:15;06:15:00;22:45:00;b1;67.97000122;3.00999999;24.87999916;20.23999977;-0.180000007;25.53000069;25.90999985;25.5;25.75;25.71999931;25.71999979;1.049999952;1.129999995;oui;meiose_36;T4 T7
31/03/2021 06:30;06:30:00;23:00:00;b1;68.11000061;3.00999999;24.43000031;20.20999908;-0.189999998;25.61000061;25.94000053;25.48999977;25.84000015;25.77000046;25.76000023;1.049999952;1.120000005;oui;meiose_36;T4 T7
31/03/2021 06:45;06:45:00;23:15:00;b1;67.52999878;3;24.96999931;20.15999985;-0.209999993;25.76000023;26.06999969;25.67000008;25.93000031;25.88999939;25.88999987;1.080000043;1.139999986;oui;meiose_36;T4 T7
31/03/2021 07:00;07:00:00;23:30:00;b1;68.22000122;3;24.76000023;20.15999985;-0.209999993;25.52000046;25.87000084;25.47999954;25.72999954;25.68000031;25.69000006;1.039999962;1.110000014;oui;meiose_36;T4 T7
31/03/2021 07:15;07:15:00;23:45:00;b1;63.93999863;2.99000001;25.43000031;20.5;-0.180000007;25.29000092;25.54999924;24.98999977;25.37000084;24.95000076;25.21500015;1.169999957;1.220000029;oui;meiose_36;T4 T7
31/03/2021 07:30;07:30:00;00:00:00;b1;64.94999695;2.970000029;25.26000023;20.62999916;-0.170000002;25.02000046;24.54000092;24.47999954;24.84000015;25.37999916;24.80999994;1.110000014;1.029999971;oui;meiose_36;T4 T7
31/03/2021 07:45;07:45:00;00:15:00;b1;61.68999863;2.960000038;29.87000084;23.46999931;229.8699951;29.01000023;29.27000046;28.70000076;29.22999954;30.10000038;29.32500029;1.539999962;1.600000024;;meiose_36;T4 T7
31/03/2021 08:00;08:00:00;00:30:00;b1;65.77999878;2.970000029;30.85000038;26.21999931;251.75;31.67000008;31.69000053;30.98999977;31.26000023;32.66999817;31.65249968;1.600000024;1.610000014;;meiose_36;T4 T7
31/03/2021 08:15;08:15:00;00:45:00;b1;65.81999969;2.960000038;29.45000076;26.25;251.9400024;31.54999924;31.39999962;30.71999931;30.90999985;32.09000015;31.27999973;1.590000033;1.559999943;;meiose_36;T4 T7
31/03/2021 08:30;08:30:00;01:00:00;b1;66.09999847;2.930000067;29.89999962;26.52000046;246.6300049;31.65999985;31.42000008;30.81999969;30.88999939;31.65999985;31.19749975;1.590000033;1.529999971;;meiose_36;T4 T7
31/03/2021 08:45;08:45:00;01:15:00;b1;66.16999817;2.960000038;29.76000023;26.96999931;252.3800049;31.67000008;31.29999924;30.87000084;30.79000092;31.14999962;31.02750015;1.590000033;1.49000001;;meiose_36;T4 T7
31/03/2021 09:00;09:00:00;01:30:00;b1;66.08000183;2.950000048;29.92000008;27;250.2299957;31.75;31.10000038;30.98999977;30.72999954;30.94000053;30.94000006;1.600000024;1.429999948;;meiose_36;T4 T7
31/03/2021 09:15;09:15:00;01:45:00;b1;66.11000061;2.950000048;30.38999939;26.55999947;249.3000031;31.70000076;30.85000038;30.98999977;30.65999985;30.79999924;30.82499981;1.590000033;1.370000005;;meiose_36;T4 T7
31/03/2021 09:30;09:30:00;02:00:00;b1;65.95999908;2.950000048;29.75;26.67000008;249.1699982;31.61000061;30.54000092;30.87999916;30.42000008;30.53000069;30.59250021;1.590000033;1.320000052;;meiose_36;T4 T7
31/03/2021 09:45;09:45:00;02:15:00;b1;66.30000305;2.950000048;30.10000038;26.93000031;249.6399994;31.75;30.56999969;31.02000046;30.54999924;30.60000038;30.68499994;1.590000033;1.279999971;;meiose_36;T4 T7
31/03/2021 10:00;10:00:00;02:30:00;b1;66.15000153;2.950000048;30.10000038;27.07999992;249.5700073;31.77000046;30.46999931;31.04000092;30.57999992;30.48999977;30.64499998;1.600000024;1.25999999;;meiose_36;T4 T7
31/03/2021 10:15;10:15:00;02:45:00;b1;65.88999939;2.950000048;29.70000076;27.26000023;250.1799927;31.77000046;30.26000023;30.97999954;30.37999916;30.29999924;30.47999954;1.610000014;1.220000029;;meiose_36;T4 T7
31/03/2021 10:30;10:30:00;03:00:00;b1;66.41000366;2.940000057;29.62999916;27.43000031;250.0399933;31.68000031;30.20000076;30.96999931;30.40999985;30.22999954;30.45249987;1.580000043;1.200000048;;meiose_36;T4 T7
31/03/2021 10:45;10:45:00;03:15:00;b1;66.27999878;2.950000048;30.03000069;27.59000015;249.9100037;31.76000023;30.17000008;31;30.45000076;30.26000023;30.47000027;1.590000033;1.179999948;;meiose_36;T4 T7
