date;heure;heure_debut_jour;site;hr01_b2;mo_fancurrent_b2;mo_tevap_b2;mo_tlamps_b2;par01_b2;tair01_b2;tc01_b2;tc02_b2;tc03_b2;tc04_b2;tc_mean_b2;vpd_air_b2;vpd_plant_b2;branchement_thermocouples;periode_stress;traitements
06/04/2021 19:45;19:45;13:15;b2;58.79999924;2.960000038;23.14999962;25.87999916;245.3399963;27.75;29.10000038;28.82999992;28.61000061;27.98999977;28.63250017;1.539999962;1.850000024;;anthese_32;T3
06/04/2021 20:00;20:00;13:30;b2;58.61000061;2.970000029;23.09000015;25.94000053;247.8600006;27.75;29.05999947;28.82999992;28.59000015;27.96999931;28.61249971;1.549999952;1.850000024;;anthese_32;T3
06/04/2021 20:15;20:15;13:45;b2;58.45000076;2.970000029;23.13999939;25.87000084;248.0399933;27.77000046;29.11000061;28.87999916;28.65999985;28.01000023;28.66499996;1.559999943;1.860000014;;anthese_32;T3
06/04/2021 20:30;20:30;14:00;b2;58.52999878;2.960000038;23.12999916;25.85000038;245.9100037;27.72999954;29.09000015;28.84000015;28.63999939;27.98999977;28.63999987;1.549999952;1.860000014;;anthese_32;T3
06/04/2021 20:45;20:45;14:15;b2;62.02000046;2.980000019;15.35999966;23.65999985;1.450000048;22.72999954;24.29000092;23.95000076;23.44000053;23.29000092;23.74250078;1.059999943;1.330000043;;anthese_32;T3
06/04/2021 21:00;21:00;14:30;b2;61.79999924;3;16.97999954;21.78000069;0.07;21.56999969;23.05999947;22.67000008;22.45000076;21.80999947;22.49749995;0.99000001;1.24000001;;anthese_32;T3
06/04/2021 21:15;21:15;14:45;b2;60.93999863;3;18.61000061;20.98999977;0.109999999;21.71999931;23.05999947;22.72999954;22.53000069;21.51000023;22.45749998;1.019999981;1.24000001;;anthese_32;T3
06/04/2021 21:30;21:30;15:00;b2;61.47999954;3;18.93000031;20.81999969;0.01;21.64999962;23.10000038;22.72999954;22.54000092;21.61000061;22.49500036;1;1.24000001;;anthese_32;T3
06/04/2021 21:45;21:45;15:15;b2;61.02999878;2.99000001;19.18000031;20.67000008;0;21.70000076;23.05999947;22.68000031;22.53000069;21.54999924;22.45499993;1.019999981;1.24000001;;anthese_32;T3
06/04/2021 22:00;22:00;15:30;b2;60.40999985;2.99000001;18.40999985;20.54999924;0.01;21.62000084;22.95999908;22.54000092;22.37999916;21.37000084;22.3125;1.029999971;1.25;;anthese_32;T3
06/04/2021 22:15;22:15;15:45;b2;60.61999893;3;18.48999977;20.45000076;-0.029999999;21.46999931;22.87999916;22.5;22.31999969;21.36000061;22.26499987;1.00999999;1.24000001;;anthese_32;T3
06/04/2021 22:30;22:30;16:00;b2;60.52999878;3;18.95000076;20.37999916;-0.01;21.53000069;22.89999962;22.57999992;22.40999985;21.29000092;22.29500008;1.019999981;1.24000001;;anthese_32;T3
06/04/2021 22:45;22:45;16:15;b2;61.22999954;3;19.62000084;20.30999947;-0.029999999;21.76000023;23.12999916;22.78000069;22.62999916;21.52000046;22.51499987;1.019999981;1.24000001;;anthese_32;T3
06/04/2021 23:00;23:00;16:30;b2;60.47999954;3;18.57999992;20.25;-0.029999999;21.59000015;22.95000076;22.60000038;22.42000008;21.30999947;22.32000017;1.019999981;1.25;;anthese_32;T3
06/04/2021 23:15;23:15;16:45;b2;60.97999954;3;19.09000015;20.20999908;-0.02;21.63999939;23.06999969;22.68000031;22.5;21.44000053;22.42250013;1.00999999;1.25;;anthese_32;T3
06/04/2021 23:30;23:30;17:00;b2;60.52000046;3;18.67000008;20.13999939;-0.079999998;21.47999954;22.85000038;22.53000069;22.35000038;21.29999924;22.25750017;1.019999981;1.24000001;;anthese_32;T3
06/04/2021 23:45;23:45;17:15;b2;61.25999832;3;19.70000076;20.11000061;-0.039999999;21.73999977;23.05999947;22.70999908;22.54999924;21.46999931;22.44749928;1.00999999;1.230000019;;anthese_32;T3
07/04/2021 00:00;00:00;17:30;b2;60.83000183;3;18.92000008;20.04000092;-0.059999999;21.62000084;22.95000076;22.62000084;22.42000008;21.29999924;22.32250023;1.019999981;1.24000001;;anthese_32;T3
07/04/2021 00:15;00:15;17:45;b2;60.63000107;3;18.68000031;20.02000046;-0.059999999;21.57999992;22.87999916;22.54000092;22.38999939;21.26000023;22.26749993;1.019999981;1.230000019;;anthese_32;T3
07/04/2021 00:30;00:30;18:00;b2;60.97999954;3;18.92000008;19.95999908;-0.079999998;21.54000092;22.85000038;22.5;22.31999969;21.21999931;22.22249985;1.00999999;1.220000029;;anthese_32;T3
07/04/2021 00:45;00:45;18:15;b2;60.61000061;3;19.20999908;19.92000008;-0.029999999;21.60000038;22.94000053;22.62999916;22.45000076;21.32999992;22.33750009;1.019999981;1.24000001;;anthese_32;T3
07/04/2021 01:00;01:00;18:30;b2;61.22000122;3;18.96999931;19.87999916;-0.039999999;21.57999992;22.92000008;22.62999916;22.44000053;21.30999947;22.32499981;1.00999999;1.220000029;;anthese_32;T3
07/04/2021 01:15;01:15;18:45;b2;60.84000015;3;19.03000069;19.85000038;-0.050000001;21.54999924;22.93000031;22.63999939;22.45999908;21.34000015;22.34249973;1.00999999;1.24000001;;anthese_32;T3
07/04/2021 01:30;01:30;19:00;b2;61.00999832;3;19.63999939;19.82999992;-0.029999999;21.72999954;23.04999924;22.75;22.61000061;21.43000031;22.46000004;1.019999981;1.24000001;;anthese_32;T3
07/04/2021 01:45;01:45;19:15;b2;61.06999969;3;19.23999977;19.79000092;-0.07;21.73999977;23.03000069;22.71999931;22.54999924;21.36000061;22.41499996;1.019999981;1.230000019;;anthese_32;T3
07/04/2021 02:00;02:00;19:30;b2;61.36000061;3;18.90999985;19.73999977;-0.059999999;21.60000038;22.88999939;22.59000015;22.39999962;21.29000092;22.29250002;1;1.210000038;;anthese_32;T3
07/04/2021 02:15;02:15;19:45;b2;61.02000046;3;19.03000069;19.71999931;-0.029999999;21.59000015;22.94000053;22.61000061;22.44000053;21.30999947;22.32500029;1.00999999;1.230000019;;anthese_32;T3
07/04/2021 02:30;02:30;20:00;b2;60.79000092;3;18.87999916;19.75;-0.029999999;21.5;22.82999992;22.54000092;22.34000015;21.20999908;22.23000002;1.00999999;1.230000019;;anthese_32;T3
07/04/2021 02:45;02:45;20:15;b2;61.15000153;3;19.44000053;19.75;-0.02;21.68000031;23.06999969;22.75;22.56999969;21.37000084;22.44000006;1.00999999;1.24000001;;anthese_32;T3
07/04/2021 03:00;03:00;20:30;b2;60.90000153;3;18.94000053;19.75;0.029999999;21.65999985;22.95000076;22.63999939;22.45999908;21.25;22.32499981;1.019999981;1.230000019;;anthese_32;T3
07/04/2021 03:15;03:15;20:45;b2;60.93999863;2.980000019;19.18000031;19.72999954;-0.01;21.72999954;22.95999908;22.65999985;22.47999954;21.32999992;22.3574996;1.019999981;1.220000029;;anthese_32;T3
07/04/2021 03:30;03:30;21:00;b2;60.86000061;2.980000019;18.70000076;19.68000031;-0.079999998;21.46999931;22.82999992;22.54999924;22.31999969;21.25;22.23749971;1.00999999;1.230000019;;anthese_32;T3
07/04/2021 03:45;03:45;21:15;b2;60.77999878;2.99000001;19.68000031;19.67000008;-0.050000001;21.70000076;22.98999977;22.72999954;22.57999992;21.39999962;22.42499971;1.019999981;1.24000001;;anthese_32;T3
07/04/2021 04:00;04:00;21:30;b2;61;2.99000001;18.62999916;19.65999985;-0.039999999;21.69000053;22.95999908;22.70000076;22.54000092;21.29999924;22.375;1.019999981;1.230000019;;anthese_32;T3
07/04/2021 04:15;04:15;21:45;b2;61.49000168;2.980000019;19;19.61000061;-0.029999999;21.47999954;22.81999969;22.57999992;22.38999939;21.27000046;22.26499987;0.99000001;1.210000038;;anthese_32;T3
07/04/2021 04:30;04:30;22:00;b2;61.13000107;2.980000019;18.69000053;18.77000046;-0.029999999;21.45000076;22.80999947;22.56999969;22.34000015;21.25;22.24249983;1;1.220000029;;anthese_32;T3
07/04/2021 04:45;04:45;22:15;b2;60.95999908;2.99000001;18.89999962;19.59000015;-0.029999999;21.53000069;22.84000015;22.62000084;22.36000061;21.22999954;22.26250029;1.00999999;1.220000029;;anthese_32;T3
07/04/2021 05:00;05:00;22:30;b2;61.22000122;2.980000019;19.65999985;19.59000015;-0.059999999;21.77000046;23.04999924;22.82999992;22.60000038;21.42000008;22.47499991;1.019999981;1.230000019;;anthese_32;T3
07/04/2021 05:15;05:15;22:45;b2;60.93000031;2.99000001;19.32999992;19.54999924;-0.050000001;21.71999931;23;22.78000069;22.55999947;21.35000038;22.42250014;1.019999981;1.230000019;;anthese_32;T3
07/04/2021 05:30;05:30;23:00;b2;60.88999939;2.99000001;18.71999931;19.51000023;-0.059999999;21.56999969;22.84000015;22.62000084;22.37999916;21.15999985;22.25;1.00999999;1.220000029;;anthese_32;T3
07/04/2021 05:45;05:45;23:15;b2;61.49000168;2.980000019;19.12999916;19.52000046;-0.059999999;21.54999924;22.87999916;22.64999962;22.39999962;21.27000046;22.29999972;1;1.210000038;;anthese_32;T3
07/04/2021 06:00;06:00;23:30;b2;61.11000061;2.970000029;19.20000076;19.32999992;0.01;21.54999924;22.84000015;22.57999992;22.37000084;21.23999977;22.25750017;1.00999999;1.220000029;;anthese_32;T3
07/04/2021 06:15;06:15;23:45;b2;61.06999969;2.970000029;19.42000008;19.29999924;-0.029999999;21.65999985;22.90999985;22.69000053;22.53000069;21.30999947;22.36000014;1.00999999;1.220000029;;anthese_32;T3
07/04/2021 06:30;06:30;00:00;b2;61.16999817;2.970000029;19.48999977;19.45999908;-0.02;21.70999908;22.97999954;22.75;22.61000061;21.35000038;22.42250013;1.00999999;1.220000029;;anthese_32;T3
07/04/2021 06:45;06:45;00:15;b2;53.99000168;2.950000048;26.48999977;21.53000069;170.7400055;26.02000046;27.06999969;26.88999939;27;25.04000092;26.5;1.549999952;1.769999981;;anthese_32;T3
07/04/2021 07:00;07:00;00:30;b2;54.38999939;2.940000057;26.60000038;24.27000046;230.8399963;26.95999908;26.25;26.22999954;26.87999916;26.35000038;26.42749977;1.620000005;1.519999981;oui;anthese_32;T3
07/04/2021 07:15;07:15;00:45;b2;58.08000183;2.950000048;24.07999992;24.05999947;235.8800049;27.68000031;28.30999947;28.77000046;28.82999992;27.29000092;28.30000019;1.559999943;1.700000048;oui;anthese_32;T3
07/04/2021 07:30;07:30;01:00;b2;56.31999969;2.940000057;24.94000053;25.04000092;235.2899933;27.37999916;27.20000076;27.71999931;27.89999962;26.97999954;27.44999981;1.600000024;1.559999943;oui;anthese_32;T3
07/04/2021 07:45;07:45;01:15;b2;58.81000137;2.940000057;23.36000061;24.62999916;236.5399933;27.55999947;28.12999916;28.62000084;28.71999931;27.31999969;28.19749975;1.529999971;1.649999976;oui;anthese_32;T3
07/04/2021 08:00;08:00;01:30;b2;58.52000046;2.930000067;24.09000015;24.69000053;234.7700043;27.77000046;28.29000092;28.78000069;28.90999985;27.5;28.37000037;1.549999952;1.669999957;oui;anthese_32;T3
07/04/2021 08:15;08:15;01:45;b2;59.15000153;2.940000057;23.5;24.75;233.7799988;27.62000084;28.30999947;28.76000023;28.87999916;27.42000008;28.34249974;1.519999981;1.669999957;oui;anthese_32;T3
07/04/2021 08:30;08:30;02:00;b2;58.54000092;2.930000067;24.23999977;24.72999954;231.8699951;27.71999931;28.39999962;28.81999969;28.98999977;27.57999992;28.44749975;1.549999952;1.700000048;oui;anthese_32;T3
07/04/2021 08:45;08:45;02:15;b2;58.88999939;2.930000067;23.29999924;24.79999924;232.5599976;27.67000008;28.30999947;28.81999969;28.95000076;27.47999954;28.38999987;1.529999971;1.679999948;oui;anthese_32;T3
07/04/2021 09:00;09:00;02:30;b2;58.77000046;2.920000076;24.88999939;24.98999977;232.6699982;27.81999969;28.38999939;28.84000015;28.95999908;27.60000038;28.44749975;1.549999952;1.679999948;oui;anthese_32;T3
07/04/2021 09:15;09:15;02:45;b2;57.20000076;2.920000076;25.20000076;25.48999977;233.6600037;27.30999947;27.62000084;27.77000046;27.96999931;27.79000092;27.78750038;1.559999943;1.629999995;oui;anthese_32;T3
07/04/2021 09:30;09:30;03:00;b2;59.20999908;2.930000067;23.42000008;24.87999916;234.1499939;27.68000031;28.37999916;28.86000061;28.96999931;28.57999992;28.69749975;1.519999981;1.679999948;oui;anthese_32;T3
07/04/2021 09:45;09:45;03:15;b2;58.81000137;2.930000067;23.90999985;25.04000092;234.1300049;27.71999931;28.52000046;28.92000008;29.07999992;28.35000038;28.71750021;1.539999962;1.720000029;oui;anthese_32;T3
07/04/2021 10:00;10:00;03:30;b2;59.11999893;2.930000067;23.32999992;24.95999908;233.4799957;27.70999908;28.51000023;28.93000031;29.07999992;28.18000031;28.67500019;1.529999971;1.700000048;oui;anthese_32;T3
07/04/2021 10:15;10:15;03:45;b2;54.93000031;2.930000067;24.75;26.07999992;232.6499939;27.22999954;27.27000046;27.67000008;27.78000069;27.45999908;27.54500008;1.629999995;1.649999976;oui;anthese_32;T3
07/04/2021 10:30;10:30;04:00;b2;58.93000031;2.930000067;23.60000038;25.11000061;237.2299957;27.68000031;28.60000038;28.87999916;29.07999992;28.57999992;28.78499985;1.529999971;1.74000001;oui;anthese_32;T3
07/04/2021 10:45;10:45;04:15;b2;57.74000168;2.930000067;30.59000015;25.42000008;234.6799927;30.82999992;30.94000053;30.94000053;31.59000015;31.20000076;31.16750049;1.879999995;1.909999967;oui;anthese_32;T3
07/04/2021 11:00;11:00;04:30;b2;60.15999985;2.920000076;29.82999992;25.44000053;231.9199982;31.73999977;32.11000061;32.33000183;32.75999832;31.96999931;32.29250002;1.879999995;1.980000019;oui;anthese_32;T3
07/04/2021 11:15;11:15;04:45;b2;60.02000046;2.900000095;29.46999931;25.47999954;231.0599976;31.69000053;32.15000153;32.38000107;32.74000168;31.59000015;32.21500111;1.879999995;2;oui;anthese_32;T3
07/04/2021 11:30;11:30;05:00;b2;59.86999893;2.910000086;29.30999947;25.67000008;234.8699951;31.69000053;32.18000031;32.45999908;32.79999924;31.42000008;32.21499968;1.879999995;2.019999981;oui;anthese_32;T3
07/04/2021 11:45;11:45;05:15;b2;59.88999939;2.920000076;28.87999916;25.75;238.0200043;31.5;32.00999832;32.22000122;32.61000061;31.14999962;31.99749994;1.860000014;2;oui;anthese_32;T3
07/04/2021 12:00;12:00;05:30;b2;59.77999878;2.920000076;28.39999962;25.70000076;238.3699951;31.54999924;32.02999878;32.29999924;32.65000153;31.17000008;32.03749991;1.870000005;2;oui;anthese_32;T3
07/04/2021 12:15;12:15;05:45;b2;59.95000076;2.920000076;28.93000031;25.71999931;240.1300049;31.62999916;32.22000122;32.40000153;32.77999878;31.30999947;32.17750025;1.870000005;2.029999971;oui;anthese_32;T3
07/04/2021 12:30;12:30;06:00;b2;59.86999893;2.920000076;29.92000008;25.79999924;239.6999969;31.63999939;32.15000153;32.25999832;32.72999954;31.34000015;32.11999989;1.879999995;2.00999999;oui;anthese_32;T3
07/04/2021 12:45;12:45;06:15;b2;60.09999847;2.930000067;28.88999939;25.80999947;238.4600067;31.62000084;32.13999939;32.29999924;32.72999954;31.32999992;32.12499952;1.870000005;2.00999999;oui;anthese_32;T3
07/04/2021 13:00;13:00;06:30;b2;59.88999939;2.930000067;28.86000061;25.82999992;240.5700073;31.61000061;32.15000153;32.25999832;32.74000168;31.35000038;32.12500048;1.879999995;2.019999981;oui;anthese_32;T3
07/04/2021 13:15;13:15;06:45;b2;60.58000183;2.930000067;29.62000084;25.84000015;238.9499969;31.87999916;32.38999939;32.52999878;33.00999832;31.69000053;32.40499926;1.870000005;2.00999999;oui;anthese_32;T3
07/04/2021 13:30;13:30;07:00;b2;60.20999908;2.930000067;29.35000038;25.87000084;239.1000061;31.75;32.25999832;32.38000107;32.86999893;31.60000038;32.27749968;1.870000005;2.00999999;oui;anthese_32;T3
07/04/2021 13:45;13:45;07:15;b2;60.04999924;2.930000067;28.37999916;25.87999916;240.6900024;31.61000061;32.22000122;32.31000137;32.81999969;31.54000092;32.2225008;1.870000005;2.029999971;oui;anthese_32;T3
07/04/2021 14:00;14:00;07:30;b2;60.49000168;2.930000067;28.85000038;25.84000015;240.3000031;31.65999985;32.24000168;32.34999847;32.84999847;31.67000008;32.27749968;1.850000024;2.00999999;oui;anthese_32;T3
07/04/2021 14:15;14:15;07:45;b2;59.63000107;2.940000057;28.80999947;25.85000038;242.6499939;31.64999962;32.22999954;32.34999847;32.84000015;31.69000053;32.27749967;1.889999986;2.049999952;oui;anthese_32;T3
07/04/2021 14:30;14:30;08:00;b2;59.83000183;2.940000057;28.73999977;25.85000038;244.0700073;31.54999924;32.18000031;32.31999969;32.79999924;31.69000053;32.24749994;1.870000005;2.039999962;oui;anthese_32;T3
07/04/2021 14:45;14:45;08:15;b2;59.54000092;2.940000057;27.82999992;25.79999924;245.8200073;31.40999985;32.04000092;32.16999817;32.61000061;31.54999924;32.09249974;1.870000005;2.039999962;oui;anthese_32;T3
07/04/2021 15:00;15:00;08:30;b2;60.15000153;2.940000057;28.34000015;25.87000084;246.9600067;31.54999924;32.20000076;32.36999893;32.75999832;31.72999954;32.26499939;1.860000014;2.029999971;oui;anthese_32;T3
07/04/2021 15:15;15:15;08:45;b2;59.90999985;2.910000086;29.47999954;25.93000031;237.8099976;31.70000076;32.38000107;32.58000183;32.95000076;31.95000076;32.46500111;1.879999995;2.069999933;oui;anthese_32;T3
07/04/2021 15:30;15:30;09:00;b2;59.86000061;2.910000086;29.14999962;25.92000008;238.3500061;31.62999916;32.31999969;32.58000183;32.93000031;31.90999985;32.43500042;1.879999995;2.059999943;oui;anthese_32;T3
07/04/2021 15:45;15:45;09:15;b2;59.77999878;2.910000086;28.80999947;25.88999939;237.9199982;31.70000076;32.40000153;32.70999908;33.04000092;31.98999977;32.53500033;1.889999986;2.079999924;oui;anthese_32;T3
07/04/2021 16:00;16:00;09:30;b2;60.20000076;2.910000086;28.36000061;25.84000015;237.1600037;31.55999947;32.31999969;32.65000153;32.93999863;31.87000084;32.44500017;1.850000024;2.059999943;oui;anthese_32;T3
07/04/2021 16:15;16:15;09:45;b2;59.68000031;2.900000095;28.84000015;25.79000092;234.9299927;31.61000061;32.29000092;32.63000107;32.90999985;31.88999939;32.43000031;1.879999995;2.069999933;oui;anthese_32;T3
07/04/2021 16:30;16:30;10:00;b2;59.74000168;2.900000095;28.81999969;25.79999924;233.5700073;31.47999954;32.18999863;32.45999908;32.79000092;31.80999947;32.31249953;1.870000005;2.059999943;oui;anthese_32;T3
07/04/2021 16:45;16:45;10:15;b2;59.91999817;2.910000086;21.40999985;25.63999939;234.8899994;28.45000076;29.69000053;30.12000084;30.25;28.98999977;29.76250029;1.570000052;1.850000024;oui;anthese_32;T3
07/04/2021 17:00;17:00;10:30;b2;58.50999832;2.910000086;22.42000008;25.54999924;234.4700012;27.72999954;28.94000053;29.23999977;29.37999916;28.29000092;28.9625001;1.549999952;1.820000052;oui;anthese_32;T3
07/04/2021 17:15;17:15;10:45;b2;58.25;2.940000057;23.37000084;25.51000023;242.8600006;27.79999924;28.95999908;29.32999992;29.47999954;28.64999962;29.10499954;1.570000052;1.830000043;oui;anthese_32;T3
07/04/2021 17:30;17:30;11:00;b2;58.68000031;2.940000057;23.25;25.46999931;243.0899963;27.71999931;28.88999939;29.22999954;29.37999916;28.60000038;29.02499962;1.549999952;1.809999943;oui;anthese_32;T3
07/04/2021 17:45;17:45;11:15;b2;58.65999985;2.940000057;23.12999916;25.46999931;242.3000031;27.73999977;28.87999916;29.21999931;29.37999916;28.60000038;29.0199995;1.549999952;1.799999952;oui;anthese_32;T3
07/04/2021 18:00;18:00;11:30;b2;58.47999954;2.940000057;23.12000084;25.45999908;240.5800018;27.68000031;28.84000015;29.13999939;29.28000069;28.43000031;28.92250014;1.549999952;1.809999943;oui;anthese_32;T3
07/04/2021 18:15;18:15;11:45;b2;58.38000107;2.940000057;22.81999969;25.44000053;240.1000061;27.62999916;28.80999947;29.14999962;29.27000046;28.42000008;28.91249991;1.549999952;1.809999943;oui;anthese_32;T3
07/04/2021 18:30;18:30;12:00;b2;58.47000122;2.940000057;23.06999969;25.46999931;240.4199982;27.71999931;28.89999962;29.21999931;29.37999916;28.48999977;28.99749947;1.549999952;1.820000052;oui;anthese_32;T3
07/04/2021 18:45;18:45;12:15;b2;58.13000107;2.940000057;22.95999908;25.46999931;239.7200012;27.72999954;28.92000008;29.22999954;29.37999916;28.5;29.0074997;1.570000052;1.830000043;oui;anthese_32;T3
07/04/2021 19:00;19:00;12:30;b2;58.5;2.940000057;23.01000023;25.44000053;241.2299957;27.73999977;28.87000084;29.17000008;29.34000015;28.42000008;28.95000029;1.549999952;1.809999943;oui;anthese_32;T3
07/04/2021 19:15;19:15;12:45;b2;58.77999878;2.940000057;23.72999954;25.40999985;241.1699982;27.77000046;28.89999962;29.15999985;29.32999992;28.43000031;28.95499993;1.549999952;1.799999952;oui;anthese_32;T3
07/04/2021 19:30;19:30;13:00;b2;58.52999878;2.940000057;23.04000092;25.39999962;242.3000031;27.65999985;28.87000084;29.13999939;29.23999977;28.29000092;28.88500023;1.549999952;1.820000052;oui;anthese_32;T3
07/04/2021 19:45;19:45;13:15;b2;58.49000168;2.950000048;22.97999954;25.37999916;243.3200073;27.70999908;28.85000038;29.20999908;29.29999924;28.36000061;28.92999983;1.549999952;1.809999943;oui;anthese_32;T3
07/04/2021 20:00;20:00;13:30;b2;58.81000137;2.950000048;22.98999977;25.37000084;243.9900055;27.70000076;28.80999947;29.17000008;29.25;28.29000092;28.88000012;1.539999962;1.789999962;oui;anthese_32;T3
07/04/2021 20:15;20:15;13:45;b2;58.09000015;2.950000048;23.06999969;25.28000069;241.8600006;27.64999962;28.71999931;29.03000069;29.13999939;28.15999985;28.76249981;1.559999943;1.799999952;oui;anthese_32;T3
07/04/2021 20:30;20:30;14:00;b2;58.75999832;2.950000048;23.07999992;25.28000069;241.0899963;27.62999916;28.86000061;29.10000038;29.27000046;28.28000069;28.87750054;1.529999971;1.809999943;oui;anthese_32;T3
