date;heure;heure_debut_jour;site;co2_01_cA;hr01_cA;hr02_cA;par01_cA;par02_cA;tair01_cA;tair02_cA;tc01_cA;tc02_cA;tc03_cA;tc04_cA;tc05_cA;tc06_cA;hr.moy;t.air.moy;tplant.moy;par.moy;vpd.air;branchement_thermocouples
11/03/2021 17:00;17:00:00;09:30:00;cA;414.3999939;53.79999924;54.59999847;494.6000061;495.5;24.70000076;24.10000038;24.29999924;24.29999924;24.10000038;25.29999924;26.29999924;24.5;54.19999886;24.3;25.36666616;495.0500031;1.405653541;oui
11/03/2021 17:15;17:15:00;09:45:00;cA;414.2999878;54;54.70000076;494.8999939;494;25;24.20000076;24.29999924;24.29999924;24.10000038;25.70000076;26.39999962;24.79999924;54.35000038;24.37999992;25.63333321;494.4499969;1.418111404;oui
11/03/2021 17:30;17:30:00;10:00:00;cA;414.6000061;53.29999924;54.20000076;487.8999939;487.1000061;24.89999962;24.20000076;24.29999924;24.29999924;24.10000038;25.39999962;26.39999962;24.39999962;53.75;24.35999985;25.39999962;487.5;1.432405531;oui
11/03/2021 17:45;17:45:00;10:15:00;cA;414.3999939;52.90000153;53.5;485.8999939;487.1000061;24.79999924;24.20000076;24.29999924;24.20000076;24.10000038;25.10000038;26.10000038;24.29999924;53.20000076;24.32000008;25.16666667;486.5;1.444908484;oui
11/03/2021 18:00;18:00:00;10:30:00;cA;415.7999878;53.20000076;54;498.8999939;493.2999878;24.70000076;24.10000038;24.20000076;24.20000076;24;25.29999924;26.29999924;24.5;53.60000038;24.24000053;25.36666616;496.0999908;1.424065281;oui
11/03/2021 18:15;18:15:00;10:45:00;cA;416.2999878;53.79999924;54.90000153;499.2999878;501;25;24.10000038;24.29999924;24.20000076;24.10000038;25.70000076;26.60000038;24.79999924;54.35000038;24.34000015;25.70000013;500.1499939;1.414170282;oui
11/03/2021 18:30;18:30:00;11:00:00;cA;416.2000122;53.29999924;54.40000153;493.2999878;502.7999878;24.79999924;24.10000038;24.20000076;24.20000076;24;25.60000038;26.39999962;24.5;53.85000038;24.26000023;25.5;498.0499878;1.420846155;oui
11/03/2021 18:45;18:45:00;11:15:00;cA;415.3999939;53.70000076;55;499.5;495.7000122;24.89999962;24.10000038;24.20000076;24.20000076;24;25.70000076;26.70000076;24.89999962;54.35000038;24.2800003;25.76666705;497.6000061;1.409875778;oui
11/03/2021 19:00;19:00:00;11:30:00;cA;414.2000122;53.40000153;54.79999924;501.5;497.3999939;25;24.10000038;24.20000076;24.10000038;24;25.79999924;26.70000076;24.89999962;54.10000038;24.2800003;25.79999987;499.4499969;1.422037423;oui
11/03/2021 19:15;19:15:00;11:45:00;cA;416.7000122;53.40000153;54.90000153;493.2000122;495.1000061;25;24.10000038;24.20000076;24.10000038;24;25.70000076;26.60000038;24.89999962;54.15000153;24.2800003;25.73333359;494.1500092;1.420530637;oui
11/03/2021 19:30;19:30:00;12:00:00;cA;416.6000061;53;53.70000076;504.8999939;487.7000122;24.70000076;24.10000038;24.20000076;24.10000038;24;25.29999924;26.29999924;24.5;53.35000038;24.22000046;25.36666616;496.3000031;1.431709295;oui
11/03/2021 19:45;19:45:00;12:15:00;cA;416;53.79999924;54.59999847;502.8999939;498.2999878;24.89999962;24.20000076;24.29999924;24.29999924;24.10000038;25.5;26.39999962;24.79999924;54.19999886;24.35999985;25.56666629;500.5999908;1.418439073;oui
11/03/2021 20:00;20:00:00;12:30:00;cA;416.6000061;53.70000076;54.5;505.8999939;498.1000061;24.89999962;24.20000076;24.29999924;24.20000076;24.10000038;25.20000076;26.5;24.89999962;54.10000038;24.34000015;25.53333346;502;1.421535489;oui
11/03/2021 20:15;20:15:00;12:45:00;cA;415.6000061;53.59999847;54.40000153;501.5;508.7000122;24.70000076;24.10000038;24.20000076;24.20000076;24.10000038;25.29999924;26.39999962;24.70000076;54;24.26000061;25.46666654;505.1000061;1.411790769;oui
11/03/2021 20:30;20:30:00;13:00:00;cA;415.6000061;53.59999847;54.09999847;508.3999939;497.2999878;24.70000076;24.10000038;24.20000076;24.20000076;24;25.29999924;26.39999962;24.70000076;53.84999847;24.24000053;25.46666654;502.8499908;1.416311071;oui
11/03/2021 20:45;20:45:00;13:15:00;cA;418.2999878;54.20000076;55.40000153;510.6000061;504.5;24.79999924;24.10000038;24.29999924;24.20000076;24.10000038;25.5;26.60000038;25.10000038;54.80000114;24.3;25.73333359;507.5500031;1.391637486;oui
11/03/2021 21:00;21:00:00;13:30:00;cA;418.6000061;53.59999847;54.40000153;510.1000061;508.7999878;24.5;24;24.20000076;24.20000076;24;25.20000076;26.20000076;24.60000038;54;24.1800003;25.33333397;509.4499969;1.3990616;oui
11/03/2021 21:15;21:15:00;13:45:00;cA;415.8999939;54.29999924;54.79999924;506.8999939;511.8999939;24.70000076;24.10000038;24.20000076;24.20000076;24;25.39999962;26.60000038;25;54.54999924;24.24000053;25.66666667;509.3999939;1.39483063;oui
11/03/2021 21:30;21:30:00;14:00:00;cA;414;54;55.29999924;498;499.1000061;24.89999962;24.10000038;24.29999924;24.20000076;24.10000038;25.60000038;26.70000076;25.20000076;54.64999962;24.32000008;25.83333397;498.5500031;1.400613619;oui
11/03/2021 21:45;21:45:00;14:15:00;cA;413.7999878;57.70000076;58.29999924;15.30000019;16.20000076;20.39999962;19.60000038;17.89999962;17.89999962;17.89999962;18.70000076;20.70000076;18.60000038;58;18.73999977;19.33333397;15.75000048;0.986177513;oui
11/03/2021 22:00;22:00:00;14:30:00;cA;418;60.59999847;61;12.69999981;13.19999981;15.39999962;15.10000038;14.39999962;14.30000019;14.19999981;15.80000019;16.79999924;16.79999924;60.79999924;14.67999992;16.46666622;12.94999981;0.681903809;oui
11/03/2021 22:15;22:15:00;14:45:00;cA;421.2000122;62.59999847;63.29999924;12.69999981;13.19999981;14.69999981;14.69999981;14.30000019;14.19999981;14;16;16.39999962;16.89999962;62.94999886;14.37999992;16.43333308;12.94999981;0.622025256;oui
11/03/2021 22:30;22:30:00;15:00:00;cA;420.3999939;62.90000153;63.79999924;12.69999981;13.19999981;14.5;14.5;14.30000019;14.10000038;14;15.60000038;16;16.60000038;63.35000038;14.28000011;16.06666692;12.94999981;0.607414691;oui
11/03/2021 22:45;22:45:00;15:15:00;cA;420.3999939;62.70000076;61.90000153;12.69999981;13.30000019;14.19999981;14.39999962;14.30000019;14.19999981;14;14.69999981;15.5;15.89999962;62.30000114;14.21999989;15.36666648;13;0.616840944;oui
11/03/2021 23:00;23:00:00;15:30:00;cA;419.1000061;62.90000153;61.5;12.89999962;13.39999962;14;14.39999962;14.39999962;14.19999981;14;14.10000038;14.89999962;15.30000019;62.20000076;14.19999981;14.76666673;13.14999962;0.614624822;oui
11/03/2021 23:15;23:15:00;15:45:00;cA;416.7000122;62;60.40000153;13;13.5;13.89999962;14.30000019;14.30000019;14.19999981;14;14.10000038;14.69999981;15.10000038;61.20000076;14.13999996;14.63333352;13.25;0.626827204;oui
11/03/2021 23:30;23:30:00;16:00:00;cA;416.1000061;61.5;59.79999924;13;13.60000038;13.89999962;14.19999981;14.30000019;14.19999981;14;13.89999962;14.5;15;60.64999962;14.11999989;14.46666654;13.30000019;0.63359845;oui
11/03/2021 23:45;23:45:00;16:15:00;cA;416.7000122;62.09999847;60.40000153;13.10000038;13.69999981;13.80000019;14.19999981;14.39999962;14.30000019;14;14;14.39999962;14.89999962;61.25;14.13999996;14.43333308;13.4000001;0.621983753;oui
12/03/2021 00:00;00:00:00;16:30:00;cA;414.8999939;62;60.40000153;13;13.5;13.69999981;14.10000038;14.39999962;14.19999981;14;13.60000038;14.10000038;14.69999981;61.20000076;14.07999992;14.13333352;13.25;0.618747162;oui
12/03/2021 00:15;00:15:00;16:45:00;cA;414.1000061;61.40000153;59.59999847;13.10000038;13.69999981;13.60000038;14.10000038;14.30000019;14.19999981;14;13.5;14;14.60000038;60.5;14.04000015;14.03333346;13.4000001;0.627958615;oui
12/03/2021 00:30;00:30:00;17:00:00;cA;415;61;59.09999847;13;13.60000038;13.60000038;14;14.30000019;14.19999981;14;13.60000038;14;14.60000038;60.04999924;14.02000008;14.06666692;13.30000019;0.632988039;oui
12/03/2021 00:45;00:45:00;17:15:00;cA;415.5;61.40000153;59.79999924;13;13.60000038;13.69999981;14.10000038;14.39999962;14.19999981;14;13.60000038;13.89999962;14.5;60.60000038;14.07999992;14;13.30000019;0.628312863;oui
12/03/2021 01:00;01:00:00;17:30:00;cA;415.7999878;61;59.20000076;13;13.60000038;13.5;14;14.39999962;14.19999981;14;13.39999962;13.60000038;14.19999981;60.10000038;14.01999989;13.73333327;13.30000019;0.630207439;oui
12/03/2021 01:15;01:15:00;17:45:00;cA;413.2000122;60.59999847;58.79999924;12.89999962;13.5;13.60000038;14;14.30000019;14.10000038;13.89999962;13.30000019;13.60000038;14.19999981;59.69999886;13.98000011;13.70000013;13.19999981;0.638521618;oui
12/03/2021 01:30;01:30:00;18:00:00;cA;412.5;60.40000153;58.5;13;13.5;13.60000038;14;14.30000019;14.10000038;13.89999962;13.30000019;13.60000038;14.19999981;59.45000076;13.98000011;13.70000013;13.25;0.642491782;oui
12/03/2021 01:45;01:45:00;18:15:00;cA;413.2999878;59.90000153;58.20000076;12.89999962;13.5;13.60000038;14;14.30000019;14.10000038;13.89999962;13.30000019;13.5;14;59.05000114;13.98000011;13.60000006;13.19999981;0.648807038;oui
12/03/2021 02:00;02:00:00;18:30:00;cA;412.8999939;59.70000076;57.90000153;12.89999962;13.5;13.5;14;14.30000019;14.10000038;13.89999962;13.10000038;13.30000019;14;58.80000114;13.96000004;13.46666686;13.19999981;0.650732979;oui
12/03/2021 02:15;02:15:00;18:45:00;cA;413.2000122;60;57.90000153;13;13.5;13.60000038;14.10000038;14.30000019;14.19999981;14;13.10000038;13.30000019;13.80000019;58.95000076;14.04000015;13.40000025;13.25;0.652629608;oui
12/03/2021 02:30;02:30:00;19:00:00;cA;412;59.5;57.59999847;12.89999962;13.5;13.5;14;14.30000019;14.10000038;13.89999962;13;13.19999981;13.80000019;58.54999924;13.96000004;13.33333333;13.19999981;0.654693058;oui
12/03/2021 02:45;02:45:00;19:15:00;cA;412.6000061;59.5;57.70000076;12.89999962;13.39999962;13.5;14;14.30000019;14.19999981;14;13;13.19999981;13.80000019;58.60000038;14;13.33333333;13.14999962;0.653890768;oui
12/03/2021 03:00;03:00:00;19:30:00;cA;412.3999939;59.29999924;57.59999847;12.80000019;13.5;13.5;14;14.30000019;14.19999981;14;12.89999962;13.10000038;13.69999981;58.44999886;14;13.23333327;13.1500001;0.656246298;oui
12/03/2021 03:15;03:15:00;19:45:00;cA;413.2000122;59.40000153;57.70000076;12.89999962;13.60000038;13.5;14;14.30000019;14.19999981;13.89999962;12.89999962;13.10000038;13.69999981;58.55000114;13.97999992;13.23333327;13.25;0.654667373;oui
12/03/2021 03:30;03:30:00;20:00:00;cA;412.7999878;59.09999847;57.20000076;12.89999962;13.5;13.5;14;14.30000019;14.10000038;13.89999962;12.80000019;13.10000038;13.5;58.14999962;13.96000004;13.13333352;13.19999981;0.661008606;oui
12/03/2021 03:45;03:45:00;20:15:00;cA;414.6000061;58.5;56.59999847;12.80000019;13.39999962;13.5;14;14.30000019;14.10000038;13.89999962;12.69999981;12.89999962;13.5;57.54999924;13.96000004;13.03333314;13.0999999;0.670481944;oui
12/03/2021 04:00;04:00:00;20:30:00;cA;413.2000122;58.59999847;56.90000153;12.69999981;13.39999962;13.60000038;14;14.30000019;14.10000038;13.89999962;12.80000019;13;13.5;57.75;13.98000011;13.10000006;13.04999971;0.669398551;oui
12/03/2021 04:15;04:15:00;20:45:00;cA;413.5;58.70000076;57.20000076;12.69999981;13.30000019;13.60000038;14;14.30000019;14.10000038;13.89999962;12.80000019;13;13.60000038;57.95000076;13.98000011;13.13333352;13;0.666210034;oui
12/03/2021 04:30;04:30:00;21:00:00;cA;412.5;58.79999924;56.90000153;12.80000019;13.5;13.5;14;14.30000019;14.10000038;13.89999962;12.69999981;12.80000019;13.30000019;57.85000038;13.96000004;12.9333334;13.1500001;0.66574526;oui
12/03/2021 04:45;04:45:00;21:15:00;cA;413.7000122;58.70000076;56.70000076;12.69999981;13.39999962;13.5;14;14.30000019;14.10000038;13.89999962;12.80000019;12.89999962;13.39999962;57.70000076;13.96000004;13.03333314;13.04999971;0.668126415;oui
12/03/2021 05:00;05:00:00;21:30:00;cA;413.6000061;58.5;56.90000153;13;13.5;13.5;14;14.30000019;14.10000038;13.89999962;12.69999981;12.89999962;13.39999962;57.70000076;13.96000004;12.99999968;13.25;0.668075104;oui
12/03/2021 05:15;05:15:00;21:45:00;cA;413.7000122;58.20000076;56.5;12.80000019;13.30000019;13.60000038;14;14.30000019;14.10000038;13.89999962;12.60000038;12.80000019;13.19999981;57.35000038;13.98000011;12.86666679;13.05000019;0.67573439;oui
12/03/2021 05:30;05:30:00;22:00:00;cA;414.6000061;58;56.29999924;12.80000019;13.39999962;13.5;14;14.30000019;14.10000038;13.89999962;12.5;12.80000019;13.19999981;57.14999962;13.96000004;12.83333333;13.0999999;0.676771837;oui
12/03/2021 05:45;05:45:00;22:15:00;cA;414.2999878;58.20000076;56.5;12.80000019;13.30000019;13.5;13.89999962;14.30000019;14.10000038;13.89999962;12.60000038;12.80000019;13.19999981;57.35000038;13.93999996;12.86666679;13.05000019;0.671356449;oui
12/03/2021 06:00;06:00:00;22:30:00;cA;415.2999878;58;56.40000153;12.80000019;13.39999962;13.5;13.89999962;14.19999981;14.10000038;13.89999962;12.60000038;12.80000019;13.30000019;57.20000076;13.91999989;12.90000025;13.0999999;0.673706758;oui
12/03/2021 06:15;06:15:00;22:45:00;cA;417.1000061;57.79999924;56;12.80000019;13.30000019;13.5;14;14.30000019;14.10000038;13.89999962;12.5;12.60000038;13.10000038;56.89999962;13.96000004;12.73333359;13.05000019;0.680731886;oui
12/03/2021 06:30;06:30:00;23:00:00;cA;416.1000061;57.90000153;56.09999847;12.69999981;13.19999981;13.60000038;14;14.30000019;14.10000038;13.89999962;12.5;12.80000019;13.10000038;57;13.98000011;12.80000019;12.94999981;0.681288552;oui
12/03/2021 06:45;06:45:00;23:15:00;cA;416.3999939;57.59999847;56.09999847;12.89999962;13.39999962;13.60000038;14;14.30000019;14.19999981;13.89999962;12.60000038;12.69999981;13.19999981;56.84999847;14;12.83333333;13.14999962;0.683633643;oui
12/03/2021 07:00;07:00:00;23:30:00;cA;416.2999878;58.09999847;56.70000076;12.80000019;13.39999962;13.60000038;14;14.19999981;14.10000038;13.89999962;12.5;12.69999981;13.10000038;57.39999962;13.96000004;12.76666673;13.0999999;0.674911547;oui
12/03/2021 07:15;07:15:00;23:45:00;cA;418.2000122;57.29999924;55.79999924;12.80000019;13.39999962;13.60000038;14;14.30000019;14.10000038;13.89999962;12.39999962;12.69999981;13;56.54999924;13.98000011;12.69999981;13.0999999;0.688385515;oui
12/03/2021 07:30;07:30:00;00:00:00;cA;418.7000122;57.5;56.29999924;12.80000019;13.39999962;13.60000038;14;14.19999981;14;13.80000019;12.5;12.69999981;13.10000038;56.89999962;13.92000008;12.76666673;13.0999999;0.68281077;oui
12/03/2021 07:45;07:45:00;00:15:00;cA;416.2000122;53.29999924;49.79999924;413.8999939;403.5;18.5;19.39999962;21.70000076;21.39999962;21;18.89999962;18.60000038;20;51.54999924;20.4;19.16666667;408.6999969;1.06670399;oui
12/03/2021 08:00;08:00:00;00:30:00;cA;422.2000122;49.5;48.5;499.3999939;494.3999939;23.70000076;23.60000038;24;23.89999962;23.79999924;23.60000038;23.5;22.89999962;49;23.8;23.33333333;496.8999939;1.4958226;oui
12/03/2021 08:15;08:15:00;00:45:00;cA;559.2999878;48.5;49.59999847;492.5;497.2000122;24.29999924;23.70000076;24;23.89999962;23.79999924;23.79999924;24.20000076;22.70000076;49.04999924;23.93999977;23.56666692;494.8500061;1.526701773;oui
12/03/2021 08:30;08:30:00;01:00:00;cA;563;51.09999847;49.59999847;486.6000061;501.3999939;24.60000038;23.89999962;24.10000038;24;23.89999962;24.39999962;24.60000038;23.39999962;50.34999847;24.1;24.13333321;494;1.509541105;oui
12/03/2021 08:45;08:45:00;01:15:00;cA;486.1000061;49.90000153;50.5;493.3999939;493.6000061;24.70000076;23.79999924;24.10000038;24;23.89999962;24.5;24.79999924;23.10000038;50.20000076;24.1;24.13333321;493.5;1.515018132;oui
12/03/2021 09:00;09:00:00;01:30:00;cA;468.8999939;51.09999847;50.29999924;499.6000061;495.6000061;24.89999962;24;24.10000038;24;23.89999962;24.70000076;25.10000038;23.5;50.69999886;24.17999992;24.43333371;497.6000061;1.517306648;oui
12/03/2021 09:15;09:15:00;01:45:00;cA;432.1000061;51.20000076;51;490;488.8999939;24.89999962;23.89999962;24.10000038;24.10000038;23.89999962;24.70000076;25.10000038;23.60000038;51.10000038;24.17999992;24.46666717;489.4499969;1.500844919;oui
12/03/2021 09:30;09:30:00;02:00:00;cA;417.7999878;51.70000076;51.20000076;493;491.8999939;24.79999924;23.79999924;24.10000038;24;23.89999962;24.89999962;25.39999962;23.60000038;51.45000076;24.1199997;24.63333321;492.4499969;1.481064958;oui
12/03/2021 09:45;09:45:00;02:15:00;cA;408.5;51.90000153;51.29999924;497.8999939;486.1000061;25;23.89999962;24.10000038;24.10000038;23.89999962;25.20000076;25.60000038;23.5;51.60000038;24.2;24.76666705;492;1.489862193;oui
12/03/2021 10:00;10:00:00;02:30:00;cA;407.7999878;51.20000076;51.79999924;489.2000122;494.8999939;24.89999962;23.79999924;24.10000038;24;23.89999962;25.10000038;25.60000038;23.5;51.5;24.13999977;24.73333359;492.0500031;1.484632408;oui
12/03/2021 10:15;10:15:00;02:45:00;cA;448.6000061;51.20000076;52.40000153;489.1000061;491.7999878;24.79999924;23.79999924;24.10000038;24.10000038;23.89999962;25.10000038;25.70000076;23.70000076;51.80000114;24.13999977;24.83333397;490.4499969;1.471163148;oui
12/03/2021 10:30;10:30:00;03:00:00;cA;495.7000122;45.40000153;48.70000076;458.3999939;493.5;24.20000076;23.79999924;24;24;23.89999962;23.10000038;23.89999962;22.70000076;47.05000114;23.97999992;23.23333359;475.9499969;1.586791268;oui
12/03/2021 10:45;10:45:00;03:15:00;cA;494.8999939;49.79999924;50;499.2999878;488.7999878;24.5;23.89999962;24.10000038;24;23.89999962;24.60000038;24.39999962;23.29999924;49.89999962;24.07999992;24.09999975;494.0499878;1.519120938;oui
12/03/2021 11:00;11:00:00;03:30:00;cA;477.5;52.59999847;54;494.7000122;505.2999878;25.10000038;23.89999962;24.20000076;24.10000038;24;25.60000038;25.89999962;24.79999924;53.29999924;24.26000023;25.43333308;500;1.443040349;oui
12/03/2021 11:15;11:15:00;03:45:00;cA;452.8999939;52.70000076;54.29999924;498.3999939;494.6000061;25.10000038;23.89999962;24.10000038;24.10000038;23.89999962;25.79999924;26.20000076;25.20000076;53.5;24.22000008;25.73333359;496.5;1.436974447;oui
12/03/2021 11:30;11:30:00;04:00:00;cA;432.8999939;52.59999847;53.79999924;502.5;494.7999878;25.29999924;24.10000038;24.10000038;24.10000038;24;25.79999924;26.20000076;25.29999924;53.19999886;24.32000008;25.76666641;498.6499939;1.463412141;oui
12/03/2021 11:45;11:45:00;04:15:00;cA;421.2000122;53;54.40000153;493.2999878;512;25.29999924;24.10000038;24.20000076;24.10000038;24;25.79999924;26.39999962;25.5;53.70000076;24.34000015;25.89999962;502.6499939;1.447896526;oui
12/03/2021 12:00;12:00:00;04:30:00;cA;415.8999939;53.09999847;54.5;503.5;499.2000122;25.29999924;24.10000038;24.20000076;24.10000038;24;25.79999924;26.60000038;25.60000038;53.79999924;24.34000015;26;501.3500061;1.444771061;oui
12/03/2021 12:15;12:15:00;04:45:00;cA;408.6000061;53.70000076;55;497.5;503.7000122;25.20000076;24.20000076;24.20000076;24.20000076;24.10000038;25.70000076;26.5;25.70000076;54.35000038;24.38000068;25.96666717;500.6000061;1.427158639;oui
12/03/2021 12:30;12:30:00;05:00:00;cA;406.6000061;53.29999924;54.40000153;503.2000122;496.3999939;25.29999924;24.20000076;24.20000076;24.10000038;24;25.79999924;26.60000038;25.70000076;53.85000038;24.36000023;26.03333346;499.8000031;1.447175274;oui
12/03/2021 12:45;12:45:00;05:15:00;cA;405.5;53.29999924;54.59999847;503.1000061;505.3999939;25.29999924;24.10000038;24.20000076;24.20000076;24;25.70000076;26.60000038;25.79999924;53.94999886;24.36000023;26.03333346;504.25;1.440026798;oui
12/03/2021 13:00;13:00:00;05:30:00;cA;404.7999878;53.70000076;54.70000076;506.3999939;504.2000122;25.20000076;24.10000038;24.20000076;24.20000076;24;25.60000038;26.5;25.70000076;54.20000076;24.34000053;25.93333371;505.3000031;1.427598272;oui
12/03/2021 13:15;13:15:00;05:45:00;cA;404.6000061;53.5;55;506.7000122;507.3999939;25.29999924;24.20000076;24.20000076;24.10000038;24;25.70000076;26.79999924;25.89999962;54.25;24.36000023;26.13333321;507.0500031;1.434842843;oui
12/03/2021 13:30;13:30:00;06:00:00;cA;406.5;53.79999924;55.09999847;502.3999939;511;25.29999924;24.20000076;24.20000076;24.20000076;24;25.60000038;26.70000076;26;54.44999886;24.3800003;26.10000038;506.6999969;1.428470776;oui
12/03/2021 13:45;13:45:00;06:15:00;cA;408.2999878;53.5;55;496.6000061;500.2999878;25.39999962;24.10000038;24.20000076;24.10000038;24;25.79999924;26.79999924;25.89999962;54.25;24.36000023;26.16666603;498.4499969;1.435251468;oui
12/03/2021 14:00;14:00:00;06:30:00;cA;403.6000061;53.40000153;54.5;498.3999939;495.3999939;25.20000076;24.10000038;24.20000076;24.10000038;24;25.39999962;26.60000038;25.89999962;53.95000076;24.32000046;25.96666654;496.8999939;1.435439246;oui
